Baby,Time,Start Side,Left duration (min),Right duration (min),Total Duration (min),Note
Asher,"23/02/2025, 20:04",,7,8,15
Asher,"23/02/2025, 17:13",Left,5,,5
Asher,"23/02/2025, 16:57",Right,,8,8
Asher,"23/02/2025, 15:18",Left,7,,7
Asher,"23/02/2025, 11:04",Right,,6,6
Asher,"23/02/2025, 08:28",Right,,5,5
Asher,"23/02/2025, 05:20",Left,,3,3
Asher,"23/02/2025, 04:01",Right,,9,9
Asher,"23/02/2025, 02:50",Right,,9,9
Asher,"22/02/2025, 23:44",Left,20,,20
Asher,"22/02/2025, 20:22",Right,,7,7
Asher,"22/02/2025, 17:01",Left,9,,9
Asher,"22/02/2025, 14:33",Right,,10,10
Asher,"22/02/2025, 13:40",Left,9,,9
Asher,"22/02/2025, 10:25",Right,,4,4
Asher,"22/02/2025, 08:10",Left,5,,5
Asher,"22/02/2025, 06:05",Right,,6,6
Asher,"22/02/2025, 03:50",Left,7,,7
Asher,"21/02/2025, 22:05",Right,,5,5
Asher,"21/02/2025, 19:19",Left,4,,4
Asher,"21/02/2025, 16:20",Right,,6,6
Asher,"21/02/2025, 12:30",Left,6,,6
Asher,"21/02/2025, 09:35",Left,1,7,8
Asher,"21/02/2025, 06:50",Left,5,,5
Asher,"21/02/2025, 04:54",Right,,7,7
Asher,"21/02/2025, 02:20",Left,20,,20
Asher,"21/02/2025, 00:06",Right,,7,7
Asher,"20/02/2025, 20:03",Left,10,,10
Asher,"20/02/2025, 19:13",Right,,9,9
Asher,"20/02/2025, 16:10",Left,9,,9
Asher,"20/02/2025, 13:10",Right,,5,5
Asher,"20/02/2025, 12:33",Right,,4,4
Asher,"20/02/2025, 11:56",Left,5,,5
Asher,"20/02/2025, 09:33",Right,,6,6
Asher,"19/02/2025, 23:53",Left,10,,10
Asher,"19/02/2025, 19:52",Right,,6,6
Asher,"19/02/2025, 18:15",Left,6,,6
Asher,"19/02/2025, 15:05",Right,,6,6
Asher,"19/02/2025, 14:44",Left,5,,5
Asher,"19/02/2025, 10:29",Right,,8,8
Asher,"19/02/2025, 06:25",Left,6,,6
Asher,"19/02/2025, 03:30",Right,,7,7
Asher,"19/02/2025, 02:08",Left,6,,6
Asher,"18/02/2025, 23:32",Left,10,,10
Asher,"18/02/2025, 20:03",Right,,18,18
Asher,"18/02/2025, 17:24",Left,5,,5
Asher,"18/02/2025, 15:08",Right,,6,6
Asher,"18/02/2025, 12:31",Left,6,,6
Asher,"18/02/2025, 09:11",Right,,5,5
Asher,"18/02/2025, 07:22",Left,6,,6
Asher,"18/02/2025, 06:22",Right,,7,7
Asher,"18/02/2025, 03:08",Left,8,,8
Asher,"17/02/2025, 23:26",Right,,5,5
Asher,"17/02/2025, 19:04",Right,,8,8
Asher,"17/02/2025, 13:20",Right,,6,6
Asher,"17/02/2025, 08:00",Left,5,,5
Asher,"17/02/2025, 02:55",Right,,6,6
Asher,"17/02/2025, 00:25",Left,11,5,16
Asher,"16/02/2025, 19:55",Right,,8,8
Asher,"16/02/2025, 18:17",Left,15,,15
Asher,"16/02/2025, 17:47",Left,5,,5
Asher,"16/02/2025, 14:40",Right,,7,7
Asher,"16/02/2025, 11:47",Left,9,,9
Asher,"16/02/2025, 09:34",Left,7,,7
Asher,"16/02/2025, 02:08",Left,7,,7
Asher,"15/02/2025, 21:24",Right,,6,6
Asher,"15/02/2025, 20:29",Left,5,,5
Asher,"15/02/2025, 16:30",Right,,5,5
Asher,"15/02/2025, 13:35",Left,7,,7
Asher,"15/02/2025, 10:17",Right,3,2,5
Asher,"15/02/2025, 07:15",Right,,8,8
Asher,"15/02/2025, 05:20",,5,5,10
Asher,"14/02/2025, 23:40",Right,,7,7
Asher,"14/02/2025, 20:02",Left,19,,19
Asher,"14/02/2025, 19:06",Left,5,,5
Asher,"14/02/2025, 15:24",Left,6,,6
Asher,"14/02/2025, 11:12",Right,,9,9
Asher,"14/02/2025, 09:07",Left,5,,5
Asher,"13/02/2025, 23:02",Left,1,6,7
Asher,"13/02/2025, 20:05",Left,7,,7
Asher,"13/02/2025, 18:08",Right,,10,10
Asher,"13/02/2025, 13:40",Right,,6,6
Asher,"13/02/2025, 10:25",Left,6,,6
Asher,"13/02/2025, 08:15",Right,,6,6
Asher,"13/02/2025, 06:10",Left,5,,5
Asher,"13/02/2025, 02:57",Right,,7,7
Asher,"13/02/2025, 00:14",Left,6,,6
Asher,"12/02/2025, 21:44",Right,,16,16
Asher,"12/02/2025, 20:00",Left,9,,9
Asher,"12/02/2025, 17:31",Right,,5,5
Asher,"12/02/2025, 10:07",Left,6,,6
Asher,"12/02/2025, 07:09",Right,,5,5
Asher,"12/02/2025, 04:50",Left,1,6,7
Asher,"12/02/2025, 01:40",Left,7,,7
Asher,"11/02/2025, 23:16",Right,,8,8
Asher,"11/02/2025, 19:12",Left,7,,7
Asher,"11/02/2025, 17:45",Right,,6,6
Asher,"11/02/2025, 15:29",Left,6,,6
Asher,"11/02/2025, 12:14",Right,,7,7
Asher,"11/02/2025, 09:44",Left,12,,12
Asher,"11/02/2025, 07:18",Right,,5,5
Asher,"11/02/2025, 04:18",Right,,6,6
Asher,"11/02/2025, 02:23",Left,8,,8
Asher,"10/02/2025, 22:48",Right,,8,8
Asher,"10/02/2025, 19:50",Left,8,,8
Asher,"10/02/2025, 17:14",Right,,6,6
Asher,"10/02/2025, 14:08",Left,7,,7
Asher,"10/02/2025, 11:15",Right,,6,6
Asher,"10/02/2025, 10:14",Left,5,,5
Asher,"10/02/2025, 06:38",Left,8,,8
Asher,"10/02/2025, 04:52",Right,,5,5
Asher,"10/02/2025, 02:23",Right,,5,5
Asher,"09/02/2025, 23:15",Left,10,,10
Asher,"09/02/2025, 20:01",Right,,7,7
Asher,"09/02/2025, 18:41",Left,7,,7
Asher,"09/02/2025, 15:21",Left,6,,6
Asher,"09/02/2025, 13:13",Right,,5,5
Asher,"09/02/2025, 12:24",Right,,4,4
Asher,"09/02/2025, 09:02",Right,,5,5
Asher,"09/02/2025, 05:19",Left,5,,5
Asher,"09/02/2025, 02:30",Right,,5,5
Asher,"08/02/2025, 23:23",Right,,5,5
Asher,"08/02/2025, 19:42",Left,8,2,10
Asher,"08/02/2025, 18:12",Right,,5,5
Asher,"08/02/2025, 15:59",Right,,7,7
Asher,"08/02/2025, 13:04",Left,11,,11
Asher,"08/02/2025, 09:20",Left,6,,6
Asher,"08/02/2025, 06:38",Right,,7,7
Asher,"08/02/2025, 04:50",Right,,5,5
Asher,"08/02/2025, 03:50",Left,5,,5
Asher,"08/02/2025, 00:05",Right,,6,6
Asher,"07/02/2025, 20:21",Left,9,,9
Asher,"07/02/2025, 17:29",Right,,5,5
Asher,"07/02/2025, 14:36",Left,5,,5
Asher,"07/02/2025, 12:42",Right,,9,9
Asher,"07/02/2025, 09:09",Left,6,,6
Asher,"07/02/2025, 05:20",Right,,6,6
Asher,"06/02/2025, 23:58",Left,9,,9
Asher,"06/02/2025, 19:59",Right,,8,8
Asher,"06/02/2025, 18:33",Left,5,,5
Asher,"06/02/2025, 15:39",Right,,6,6
Asher,"06/02/2025, 11:27",Left,6,,6
Asher,"06/02/2025, 09:05",Right,,4,4
Asher,"06/02/2025, 08:25",Right,,5,5
Asher,"06/02/2025, 05:28",Left,7,,7
Asher,"06/02/2025, 03:01",Right,,9,9
Asher,"05/02/2025, 23:18",Left,8,,8
Asher,"05/02/2025, 21:14",Right,,16,16
Asher,"05/02/2025, 19:16",Left,4,,4
Asher,"05/02/2025, 15:54",Right,,8,8
Asher,"05/02/2025, 15:36",Left,5,,5
Asher,"05/02/2025, 10:07",Right,,5,5
Asher,"05/02/2025, 07:19",Left,7,,7
Asher,"05/02/2025, 04:03",Right,,5,5
Asher,"05/02/2025, 04:00",Right,,6,6
Asher,"04/02/2025, 22:20",Left,6,,6
